_id,city,region
47655,Kharkov,Kharkivs'ka Oblast'
47779,,Champagne-Ardenne
47943,Moscow,Moscow City
48339,Almaty,Almaty City
48417,Shenzhen,Guangdong
48914,Houplines,Nord-Pas-de-Calais
49069,Los Angeles,California
49278,Paris,Ile-de-France
49340,Balma,Midi-Pyrenees
49851,Edinburgh,"Edinburgh, City of"
50524,,
50718,,
51052,Chicago,Illinois
51337,Blackpool,Blackpool
51412,,
51704,Roosendaal,Noord-Brabant
51797,,
52011,Fontenay-le-fleury,Ile-de-France
52106,Novosibirsk,Novosibirsk
52489,Saint-paul-du-vernay,Basse-Normandie
52559,Angers,Pays de la Loire
52736,Póvoa De Varzim,Porto
53108,Nantes,Pays de la Loire
53145,,
53232,Vinnitsa,Vinnyts'ka Oblast'
53246,Dole,Franche-Comte
53411,London,"London, City of"
53557,Chita,Zabaykal'skiy Kray
53918,,
54103,Paris,Ile-de-France
54106,,
54237,Zagreb,Grad Zagreb
54274,,
54642,,
54808,Troyes,Champagne-Ardenne
54935,Poznan,Wielkopolskie
54979,Paris,Ile-de-France
55050,Mold,Flintshire
55062,Grenoble,Rhone-Alpes
55255,Oakland,California
55678,Póvoa,Lisboa
55802,Croissy-beaubourg,Ile-de-France
56224,Perpignan,Languedoc-Roussillon
56242,Vernon,Haute-Normandie
56555,,
56645,Stamford,Connecticut
56706,Dampmart,Ile-de-France
56721,Saint-thurial,Bretagne
58171,Lahore,Punjab
58381,Luanda,Luanda
58545,Nottingham,Nottingham
58671,,
58994,Tarnovo,Veliko Turnovo
59046,Saint-brès,Languedoc-Roussillon
59109,Hoenheim,Alsace
59160,Olesnica,Dolnoslaskie
59298,Vénissieux,Rhone-Alpes
59337,Saint-michel-sur-orge,Ile-de-France
59603,Montgeron,Ile-de-France
59994,Andrézieux,Rhone-Alpes
60006,,
60061,Beograd,
60200,Lahore,Punjab
60451,Rouen,Haute-Normandie
60611,Lille,Nord-Pas-de-Calais
60617,Long Beach,California
60682,Piraeus,Attiki
60686,La Celle,Ile-de-France
60893,,
60953,Alfortville,Ile-de-France
61122,Grenoble,Rhone-Alpes
61167,Irving,Texas
61182,,
61632,Vincennes,Ile-de-France
61767,Bordeaux,Aquitaine
61823,Monein,Aquitaine
61866,Laval,Pays de la Loire
61880,Launaguet,Midi-Pyrenees
62016,Saint-symphorien-sur-coise,Rhone-Alpes
62136,Basingstoke,Hampshire
62184,Nangis,Ile-de-France
62383,Derby,Derby
62589,Leicester,Leicester
62648,Anaheim,California
62730,Stevenage,Hertford
62981,Palavas-les-flots,Languedoc-Roussillon
62992,,
63059,Aurora,Illinois
63517,Dunkerque,Nord-Pas-de-Calais
1513,Mons,Hainaut
2025,Le Mans,Pays de la Loire
2309,Poitiers,Poitou-Charentes
2525,Paris,Ile-de-France
2822,Brech,Bretagne
2996,Berlin,Berlin
3027,Brive-la-gaillarde,Limousin
3094,,
3284,Paris,Ile-de-France
3313,Merlevenez,Bretagne
3403,Montpellier,Languedoc-Roussillon
3407,Taverny,Ile-de-France
3476,Versailles,Ile-de-France
3514,Creil,Picardie
3563,Ablon-sur-seine,Ile-de-France
3686,Saint-maximin-la-sainte-baume,Provence-Alpes-Cote d'Azur
3765,Toulon,Provence-Alpes-Cote d'Azur
3834,Paris,Centre
3872,,
3954,Paris,Ile-de-France
4212,Arcey,Franche-Comte
4341,,Centre
4439,Aimargues,Languedoc-Roussillon
4757,Paris,Ile-de-France
4806,Lyon,Rhone-Alpes
4860,Lorient,Bretagne
5283,Thiers,Auvergne
5524,Rennes,Bretagne
5631,Sunnyvale,California
5653,Village-neuf,Alsace
5672,Sainte-anne,Ile-de-France
5802,Lyon,Rhone-Alpes
5876,Cabannes,Provence-Alpes-Cote d'Azur
6015,San Francisco,California
6138,,
6396,Colombes,Ile-de-France
6463,Toulon,Provence-Alpes-Cote d'Azur
6545,Sauzé-vaussais,Poitou-Charentes
6872,,Pays de la Loire
6879,Mions,Rhone-Alpes
6954,Ivry-sur-seine,Ile-de-France
6977,Brussels,Brussels Hoofdstedelijk Gewest
7146,Winnipeg,Manitoba
7313,Lyon,Rhone-Alpes
7408,Villejuif,Ile-de-France
7913,Mézières-lez-cléry,Centre
8152,Strasbourg,Alsace
8172,Hémévillers,Picardie
8611,Toronto,Ontario
9030,Arras,Nord-Pas-de-Calais
9309,Lyon,Rhone-Alpes
9797,Mourenx,Aquitaine
10271,Boulogne-billancourt,Ile-de-France
10333,Brugg,Bern
10424,Bordeaux,Aquitaine
10545,Charenton-le-pont,Ile-de-France
11019,Toulon,Provence-Alpes-Cote d'Azur
11095,Bangkok,Krung Thep
11363,Vienne,Rhone-Alpes
11582,Nancy,Lorraine
11898,,Sjelland
11974,Madrid,Madrid
12597,Visakhapatnam,Andhra Pradesh
12672,Saskatoon,Saskatchewan
12833,Ankara,Ankara
12935,Guangzhou,Guangdong
13019,,Nordland
13096,Beijing,Beijing
13244,Davenport,Florida
13526,Surrey,British Columbia
13753,Des Moines,Iowa
14056,Jeddah,Makkah
14155,London,"London, City of"
14368,Houston,Texas
14510,Beijing,Beijing
14694,Ningbo,Zhejiang
14964,,
15170,Wellesley Hills,Massachusetts
15454,Cravinhos,Sao Paulo
15778,Whitby,Ontario
16011,Brooklyn,New York
16281,Victoria,British Columbia
16283,Los Angeles,California
16338,Hayward,California
16391,Shenzhen,Guangdong
16426,,California
16431,Beijing,Beijing
16683,Brooklyn,New York
16806,Kingston,Nova Scotia
16983,Mexico,Distrito Federal
17287,Chagrin Falls,Ohio
17456,Salt Lake City,Utah
17478,Bixby,Oklahoma
17711,Collegeville,Pennsylvania
17843,Congress,Arizona
17866,Cerritos,California
17968,Changzhou,Jiangsu
18002,Fort Lauderdale,Florida
18279,Damelevières,Lorraine
18305,Beijing,Beijing
18408,Beijing,Beijing
18912,Clermont-ferrand,Auvergne
19321,Changsha,Hunan
19323,Seongnam,Kyonggi-do
19487,Beijing,Beijing
19932,Bangkok,Krung Thep
19965,Chengdu,Sichuan
19967,Chongqing,Chongqing
20085,Beijing,Beijing
20262,Shanghai,Shanghai
20439,London,"London, City of"
20720,Denver,Colorado
20952,Liberty Hill,Texas
21193,Encinitas,California
21273,Shamiya,Al Kuwayt
21366,Beijing,Beijing
21579,New Delhi,Delhi
21735,Manchester,Manchester
22056,Hialeah,Florida
22178,New Delhi,Delhi
22214,Kingston Upon Thames,Kingston upon Thames
22438,Clementina,Sao Paulo
22599,Petaling Jaya,Selangor
22779,Cali,Valle del Cauca
22822,Calgary,Alberta
22917,Seongnam,Kyonggi-do
23641,Marília,Sao Paulo
23738,Boutersem,Vlaams-Brabant
24300,Atlanta,Georgia
24460,Saraland,Alabama
24492,New Delhi,Delhi
25127,Copenhagen,Hovedstaden
25253,,
26016,London,"London, City of"
26277,Tucson,Arizona
26288,,Sao Paulo
26292,Cairo,Al Qahirah
26666,Chelyabinsk,Chelyabinsk
26735,Paris,Ile-de-France
27026,Differdange,Luxembourg
27083,Mexico,Distrito Federal
27207,Bratislava,Bratislava
27366,Saint-martin-d'uriage,Rhone-Alpes
27430,Edmonton,Alberta
27808,Araraquara,Sao Paulo
28192,Dubai,Dubai
28509,,Distrito Especial
28571,Manchester,Manchester
28578,Brasov,Brasov
28638,Vilnius,Vilniaus Apskritis
29014,,
29198,Toulouse,Midi-Pyrenees
29274,West Molesey,Surrey
29347,Bayonne,Aquitaine
29540,Paris,Ile-de-France
29675,Redding,California
29803,Toronto,Ontario
30197,Oran,Oran
30421,Doncaster East,Victoria
30573,Fâches-thumesnil,Nord-Pas-de-Calais
30759,Auckland,Auckland
30774,Gladesville,New South Wales
31103,Chengdu,Sichuan
31318,Wicklow,Wicklow
31434,,Quebec
31541,Adelaide,South Australia
31585,Wolverhampton,Wolverhampton
31619,Baulkham Hills,New South Wales
31704,Pantin,Ile-de-France
31813,Allentown,Pennsylvania
31824,Riec-sur-bélon,Bretagne
31829,Colomiers,Midi-Pyrenees
32010,Beaconsfield,Quebec
32137,Sydney,New South Wales
32260,Jersey City,New Jersey
32262,Maidenhead,Windsor and Maidenhead
32272,Marrakech,Marrakech-Tensift-Al Haouz
32527,Clermont-ferrand,Auvergne
32605,Clermont-ferrand,Auvergne
32642,Versailles,Ile-de-France
32655,Castellammare Di Stabia,Campania
32923,Adelaide,South Australia
32956,Melbourne,Victoria
33049,Riyadh,Ar Riyad
33287,Chennai,Tamil Nadu
33645,Rancho Cucamonga,California
33858,Jakarta,Jakarta Raya
34109,Guangzhou,Guangdong
34146,Beirut,Beyrouth
34196,El Cerrito,California
34334,Brussels,Brussels Hoofdstedelijk Gewest
34546,Statesboro,Georgia
35083,Clermont,Florida
35609,,
35879,,Bourgogne
35939,Wenzhou,Zhejiang
36050,Paris,Ile-de-France
36102,Brisbane,Queensland
36136,,Quebec
36500,,
36800,San Marcos,California
36864,Monteux,Rhone-Alpes
37215,,
37838,Baltimore,Maryland
37934,Lille,Nord-Pas-de-Calais
37938,Castres,Picardie
38001,Amsterdam,Noord-Holland
38003,,
38005,Zeeland,Michigan
38073,Paris,Ile-de-France
38547,Grenoble,Rhone-Alpes
38605,Fair Oaks,California
38720,Saint-denis,Ile-de-France
38792,,
39265,San Francisco,California
39914,Cherepovets,Vologda
40005,Moscow,Moscow City
40077,Istanbul,Istanbul
40098,Argenteuil,Ile-de-France
40327,Kuwait,Al Kuwayt
40332,Beirut,Beyrouth
40746,Plaintel,Bretagne
40806,Paris,Ile-de-France
40868,Shanghai,Shanghai
40874,Dushanbe,Khatlon
41041,Port Elizabeth,Eastern Cape
41159,Riyadh,Ar Riyad
41201,Seoul,Seoul-t'ukpyolsi
41301,Istanbul,Istanbul
41327,,
41340,Portes-lès-valence,Rhone-Alpes
41341,Bothell,Washington
41792,Abu Dhabi,Abu Dhabi
42239,Yangzhou,Jiangsu
43031,London,"London, City of"
43076,Beijing,Beijing
43850,Chisinau,Chisinau
44259,Riyadh,Ar Riyad
44269,Pontivy,Bretagne
44802,Wicklow,Wicklow
45853,Riyadh,Ar Riyad
45925,,
46106,Mexico,Distrito Federal
45980,Tomar,Santarem
46319,Moscow,Moscow City
46366,Rohtak,Haryana
46375,Hangzhou,Zhejiang
46668,,
47215,Orchies,Nord-Pas-de-Calais
47274,Levallois-perret,Ile-de-France
47863,Vence,Provence-Alpes-Cote d'Azur
47954,L'union,Midi-Pyrenees
48008,,
48149,,
48191,Aliquippa,Pennsylvania
48213,Key Largo,Florida
48336,Clichy-sous-bois,Ile-de-France
48552,Mumbai,Maharashtra
48642,Commack,New York
49494,London,"London, City of"
49584,Jinan,Shandong
49736,Helmdon,Northamptonshire
50025,Dijon,Bourgogne
50243,Bournemouth,Bournemouth
50594,,
50713,Breda,Noord-Brabant
50874,Sheffield,Sheffield
50882,Dundee,Dundee City
51335,,
51357,Chaucenne,Franche-Comte
51366,Lyon,Rhone-Alpes
51367,London,"London, City of"
51960,Thonon-les-bains,Rhone-Alpes
52042,Los Angeles,California
52130,Vendenheim,Alsace
52228,Clohars-carnoët,Bretagne
52589,Torres Vedras,Lisboa
52951,Lesquin,Nord-Pas-de-Calais
53014,Poznan,Wielkopolskie
53355,Saint-méen-le-grand,Bretagne
53509,Petersburg,West Virginia
53800,Paris,Ile-de-France
54300,Saint-maur-des-fossés,Ile-de-France
54587,Vila Do Conde,Porto
55002,Aigrefeuille,Midi-Pyrenees
55171,Angers,Pays de la Loire
55413,,
55565,Ljubljana,Ljubljana Urban Commune
55628,Pazardzhik,Pazardzhik
56023,Melbourne,Victoria
56131,Chapareillan,Rhone-Alpes
56403,,
56751,Huntington Station,New York
57003,,
57320,Clermont-ferrand,Auvergne
57371,Lawrenceville,Georgia
57379,Lyon,Rhone-Alpes
57778,Zagreb,Grad Zagreb
58194,Toulouse,Midi-Pyrenees
58577,,
58606,Lyon,Rhone-Alpes
58618,,
58712,Plassac,Aquitaine
58724,Rambouillet,Picardie
58803,,
58958,Toulouse,Midi-Pyrenees
59249,Levallois-perret,Ile-de-France
59285,Yerevan,Yerevan
59375,Chatteris,Cambridgeshire
59474,Woodbridge,Virginia
59590,Nova Gorica,Nova Gorica Urban Commune
59720,Poole,Poole
59953,Paris,Ile-de-France
60040,Labarthe-sur-lèze,Midi-Pyrenees
60205,Rex,Georgia
60305,Montbizot,Pays de la Loire
60482,Paris,Ile-de-France
60574,,
61158,Paris,Ile-de-France
61228,Paris,Ile-de-France
61446,Cairo,Al Qahirah
61489,Nanjing,Jiangsu
61503,Indio,California
61548,Gennevilliers,Ile-de-France
61719,New York,New York
62002,Petit-quevilly,Haute-Normandie
62194,Metz,Lorraine
62754,Molsheim,Alsace
63049,Aulnay-sous-bois,Ile-de-France
63328,Saint-médard-en-jalles,Aquitaine
63557,Gastonia,North Carolina
1130,Paris,Ile-de-France
1355,Saint Etienne,Rhone-Alpes
1600,Clamart,Ile-de-France
1811,L'hermitage,Bretagne
1815,Noisy-le-grand,Ile-de-France
2819,Paris,Haute-Normandie
3145,La Rochelle,Poitou-Charentes
3393,Fontanil,Rhone-Alpes
3618,Mitry-mory,Ile-de-France
3626,Noisy-le-sec,Ile-de-France
4093,Valencia,Comunidad Valenciana
4627,Massy,Ile-de-France
4770,Thoiry,Centre
4971,,
5102,Orly,Ile-de-France
5158,Montils,Poitou-Charentes
5527,Brunstatt,Alsace
5680,Le Breuil,Bourgogne
5811,Issy-les-moulineaux,Ile-de-France
5852,Vitry-sur-seine,Ile-de-France
6016,La Jarrie,Poitou-Charentes
6122,Orly,Ile-de-France
6353,Bordeaux,Aquitaine
6465,Dubai,Dubai
6466,Prato,Toscana
6614,Nantes,Pays de la Loire
6789,Faumont,Nord-Pas-de-Calais
6815,Weston,Connecticut
7260,Allauch,Provence-Alpes-Cote d'Azur
7539,Marseille,Provence-Alpes-Cote d'Azur
7580,Casablanca,Grand Casablanca
7716,San Francisco,California
7717,Paris,Ile-de-France
7854,Bron,Rhone-Alpes
7887,Bordeaux,Aquitaine
7963,Bonneuil-sur-marne,Ile-de-France
8053,Anneyron,Rhone-Alpes
8282,Annecy,Rhone-Alpes
8292,La Queue,Ile-de-France
8397,Nairobi,Nairobi Area
8404,Aulnay-sur-marne,Champagne-Ardenne
8545,,Lorraine
8789,Joncret,Hainaut
9353,Boulogne-billancourt,Ile-de-France
9528,Paris,Ile-de-France
9558,Niort,Poitou-Charentes
10423,Gignac-la-nerthe,Provence-Alpes-Cote d'Azur
10801,Stein,Bayern
11336,Vitry-sur-seine,Ile-de-France
11722,Changsha,Hunan
11909,London,"London, City of"
12177,Homestead,Florida
12614,Shenzhen,Guangdong
12790,Lanzhou,Gansu
13235,Daqing,Liaoning
13290,Newnan,Georgia
14188,Foshan,Guangdong
14336,Miamisburg,Ohio
14394,Santiago,Region Metropolitana
14506,Sacramento,California
14534,North Hollywood,California
14545,Longueuil,Quebec
14610,Riyadh,Ar Riyad
14766,London,"London, City of"
14770,Burlingame,California
14843,Shenzhen,Guangdong
15132,Hanoi,Ha Noi
15564,Merced,California
15674,San Antonio,Texas
15827,Bradford,Bradford
15826,Guatemala City,Guatemala
16203,Guangzhou,Guangdong
16627,Flat Rock,Michigan
16658,Tupelo,Mississippi
17000,Hackensack,New Jersey
17036,Staffanstorp,Skane Lan
17040,Aurora,Ontario
17306,Barcelona,Catalonia
17333,Corinth,Mississippi
17548,,Sao Paulo
17605,Quilpue,Valparaiso
17692,Guangzhou,Guangdong
17729,Honolulu,Hawaii
17793,Hangzhou,Zhejiang
17821,,
18255,Seoul,Seoul-t'ukpyolsi
18462,Mitcham,Merton
18749,Brampton,Ontario
19147,Houston,Texas
19153,North York,Ontario
19178,Ottawa,Ontario
19578,Changsha,Hunan
19856,Los Angeles,California
19886,Manama,Al Manamah
19993,Mumbai,Maharashtra
20557,New York,New York
20700,Guarulhos,Sao Paulo
20773,Nanjing,Jiangsu
21134,Waianae,Hawaii
21676,Beijing,Beijing
21708,Shanghai,Shanghai
21957,Bangkok,Krung Thep
22199,Riyadh,Ar Riyad
22279,Hefei,Anhui
22471,El Paso,Texas
22640,Jeddah,Makkah
22716,Hood,California
22741,Canton,Georgia
23184,Beijing,Beijing
23445,Xian,Shaanxi
23558,Terrebonne,Quebec
23948,Paris,Ile-de-France
23950,Davidson,North Carolina
24130,Beijing,Beijing
24253,,Sao Paulo
24345,,
24367,Annemasse,Rhone-Alpes
24373,Wuhan,Hubei
24637,Adelaide,South Australia
24860,,Sao Paulo
24974,Tourcoing,Nord-Pas-de-Calais
25244,Elmhurst,New York
25381,Christchurch,Canterbury
25429,Marseille,Provence-Alpes-Cote d'Azur
15112,Istanbul,Istanbul
25688,Lyon,Rhone-Alpes
25941,Clermont-ferrand,Auvergne
27245,Johannesburg,Gauteng
27667,Los Angeles,California
28321,Philadelphia,Pennsylvania
28425,Oradea,Bihor
28573,,Trikala
28574,Chengdu,Sichuan
28711,Peekskill,New York
28958,Hanoi,Ha Noi
29067,Melbourne,Victoria
29127,London,"London, City of"
29142,Göteborg,Vastra Gotaland
29544,,Ile-de-France
29723,Rio De Janeiro,Rio de Janeiro
29945,Warsaw,Mazowieckie
29980,Villeneuve-saint-georges,Ile-de-France
30137,Antalya,Antalya
30301,Apodaca,Nuevo Leon
30433,London,"London, City of"
30475,Saint-laurent-du-var,Provence-Alpes-Cote d'Azur
30559,Bois-guillaume,Haute-Normandie
30911,Sydney,New South Wales
31008,White Plains,New York
31085,Kunming,Yunnan
24066,Somerset,New Jersey
31168,,
31197,Toronto,Ontario
31341,Caluire-et-cuire,Rhone-Alpes
31371,Markham,Ontario
31402,Toronto,Ontario
31605,Toulon,Provence-Alpes-Cote d'Azur
31778,Dunedin,Otago
31889,,Nord-Pas-de-Calais
32104,Talence,Aquitaine
32117,Sydney,New South Wales
32300,Saint Peters,Missouri
32313,Sydney,New South Wales
32467,Brisbane,Queensland
32715,London,"London, City of"
32782,Central District,
32930,Adelaide,South Australia
32951,Landivisiau,Bretagne
33413,San Francisco,California
33500,Villeurbanne,Rhone-Alpes
33725,Fars,Khorasan-e Razavi
33826,,Rhone-Alpes
33964,,
34068,Caen,Basse-Normandie
34253,Angers,Pays de la Loire
34519,Cross,Eilean Siar
34777,Bel Air,Maryland
34985,Kunming,Yunnan
35052,Los Angeles,California
35125,Aalst,Oost-Vlaanderen
35166,Kostroma,Kostroma
35211,Moscow,Moscow City
35376,,
35827,Villeneuve,Picardie
35865,Paris,Ile-de-France
36011,Rouen,Haute-Normandie
36130,Moscow,Moscow City
36273,San Antonio,Texas
36303,Cabanac-et-villagrains,Aquitaine
36336,,Lorraine
36504,Ocoee,Florida
36518,Chengdu,Sichuan
36519,Bronx,New York
36611,Paris,Provence-Alpes-Cote d'Azur
36668,Hangzhou,Zhejiang
36753,Tijuana,Baja California
37246,Saint-pol-de-léon,Bretagne
33094,,
37331,Rennes,Bretagne
37631,,Rhone-Alpes
37782,Holon,Tel Aviv
37923,Hebei,Hebei
38058,Tampa,Florida
38339,Paris,Ile-de-France
38444,Marseille,Provence-Alpes-Cote d'Azur
39090,Gaillard,Haute-Normandie
39233,,
39248,Targon,Aquitaine
39263,Vladivostok,Primor'ye
39668,Astana,Astana
39702,Paris,Ile-de-France
40050,Hyderabad,Andhra Pradesh
40172,,
40233,Seoul,Seoul-t'ukpyolsi
40255,Paris,Ile-de-France
40434,Ankara,Ankara
40688,Krasnoznamensk,Mordovia
40923,Nanjing,Jiangsu
41011,Pompignac,Aquitaine
41131,Changzhou,Jiangsu
41174,Shenzhen,Guangdong
41495,Seoul,Seoul-t'ukpyolsi
41659,Nuh,Haryana
41750,Mainxe,Poitou-Charentes
42403,Vincennes,Ile-de-France
42899,Wenzhou,Zhejiang
43149,Seoul,Seoul-t'ukpyolsi
43388,Vanves,Ile-de-France
43442,Moscow,Moscow City
43520,Jinan,Shandong
43881,Los Angeles,California
44044,,
44220,,
44699,Porto-vecchio,Corse
45001,Villeneuve-saint-georges,Ile-de-France
45539,Orange City,Florida
45856,Madrid,Madrid
45867,,
46207,Malappuram,Kerala
46214,Cairo,Al Qahirah
46354,Madison Heights,Michigan
46486,Arlington,Virginia
46566,,
46971,,Aquitaine
47417,Brest,Bretagne
47892,Caen,Basse-Normandie
48119,London,"London, City of"
48178,El Cajon,California
48277,London,"London, City of"
48334,London,"London, City of"
48346,Saint-symphorien-sur-coise,Rhone-Alpes
48649,Forest,Virginia
48663,Shanghai,Shanghai
49242,Moscow,Moscow City
49419,Lenoir,North Carolina
49566,Montpellier,Languedoc-Roussillon
49955,,
51436,Odessa,Texas
51603,Meusnes,Centre
51664,Samara,Samara
51685,Moscow,Moscow City
51721,Rouen,Haute-Normandie
51742,Bronx,New York
51753,Natchitoches,Louisiana
52261,Moscow,Moscow City
52367,Birmingham,Birmingham
52592,Angers,Pays de la Loire
52783,San Francisco,California
52908,Thessaloníki,Thessaloniki
53002,Derby,Derby
53019,Malakoff,Ile-de-France
53101,Sacavém,Lisboa
53303,Los Angeles,California
53324,Canyon,California
53489,Baghdad,Baghdad
53672,Bucharest,Bucuresti
54044,Beirut,Beyrouth
54509,Pornic,Pays de la Loire
54667,Orly,Ile-de-France
54760,La Destrousse,Provence-Alpes-Cote d'Azur
55054,Saint-denis,Ile-de-France
55434,Oradea,Bihor
55827,Les Clayes,Ile-de-France
55900,Rostov-on-don,Rostov
56083,Cugnaux,Midi-Pyrenees
56312,Targu-mures,Mures
56788,Grand Rapids,Minnesota
56897,,
57232,,
57668,Brétigny-sur-orge,Ile-de-France
57830,Montfort,Bretagne
58024,,
58040,Prague,Hlavni mesto Praha
58073,,
58138,,
58240,Ormond Beach,Florida
58508,Châteauroux,Centre
58822,Bedford,Bedfordshire
58927,Mugla,Mugla
59064,Kernersville,North Carolina
59258,Beauvais,Picardie
59265,Paris,Ile-de-France
59304,Cape Town,Western Cape
59318,Gravelines,Nord-Pas-de-Calais
59601,Mont-saint-aignan,Haute-Normandie
59705,Châteauroux,Centre
59718,Lagny,Ile-de-France
60054,Bruges,Aquitaine
60090,Brussels,Brussels Hoofdstedelijk Gewest
60220,,
60259,Riga,Riga
60284,Seattle,Washington
60325,Bordeaux,Aquitaine
60344,Roncq,Nord-Pas-de-Calais
60352,Perpignan,Languedoc-Roussillon
60561,,
60663,Saint Louis,Missouri
60760,Bluntisham,Cambridgeshire
61230,Utica,New York
61244,Essey-lès-nancy,Lorraine
61282,Tours,Centre
61555,Brno,Jihomoravsky kraj
61682,San Bruno,California
61815,Bletterans,Franche-Comte
61847,Ruffec,Poitou-Charentes
61901,La Ciotat,Provence-Alpes-Cote d'Azur
61908,Colomiers,Midi-Pyrenees
61920,Rouen,Haute-Normandie
62403,Ipswich,Suffolk
62425,Bursa,Bursa
62545,Agadir,"Souss-Massa-Dr,a"
62839,Landivisiau,Bretagne
62862,Perth,Western Australia
63385,Tamworth,St. Helens
63640,Clichy,Ile-de-France
1121,Brumath,Alsace
1226,Le Chesnay,Ile-de-France
1231,Vitry-sur-seine,Ile-de-France
1442,Metz,Lorraine
1476,Tarbes,Midi-Pyrenees
1706,Seynod,Rhone-Alpes
1765,Paris,Ile-de-France
1831,La Rochelle,Poitou-Charentes
1885,Paris,Ile-de-France
1889,Metz,Lorraine
1920,Talence,Aquitaine
1971,,Bretagne
2021,Rueil-malmaison,Ile-de-France
2392,Sartrouville,Ile-de-France
2476,Beynes,Centre
2625,Paris,Ile-de-France
2695,,Pays de la Loire
3343,Paris,Ile-de-France
3509,Chassenon,Poitou-Charentes
3517,Paris,Ile-de-France
3852,Paris,Ile-de-France
4058,Paris,Ile-de-France
4196,Angervilliers,Centre
4200,Levallois-perret,Ile-de-France
4449,Tassin-la-demi-lune,Rhone-Alpes
4747,Paris,Ile-de-France
4778,Bordeaux,Aquitaine
5005,Pune,Maharashtra
5331,Paris,Ile-de-France
5345,La Chapelle-bayvel,Haute-Normandie
5600,Poitiers,Poitou-Charentes
5697,Bagnolet,Ile-de-France
5848,Orly,Ile-de-France
5901,Boulogne-billancourt,Ile-de-France
6001,,Centre
6025,Bobigny,Ile-de-France
6127,Paris,Ile-de-France
6135,Les Mines,Auvergne
6162,Toulouse,Midi-Pyrenees
6227,Arthun,Rhone-Alpes
6305,Bordeaux,Aquitaine
6328,Pau,Aquitaine
6359,Paris,Ile-de-France
6483,Maisons-alfort,Ile-de-France
6568,Toulouse,Midi-Pyrenees
6699,Paris,Ile-de-France
6891,Guignen,Bretagne
6918,Fontainebleau,Ile-de-France
7091,Marseille,Provence-Alpes-Cote d'Azur
7276,Paris,Ile-de-France
7528,Nogent-sur-marne,Ile-de-France
7593,Paris,Ile-de-France
7740,Auchy-au-bois,Nord-Pas-de-Calais
7813,Lille,Nord-Pas-de-Calais
7867,Villefranche-sur-saône,Rhone-Alpes
8296,Paris,Ile-de-France
8428,La Motte,Rhone-Alpes
8490,Paris,Ile-de-France
8503,Vierzon,Centre
8695,,
8969,Ostrozska Nova Ves,Zlinsky kraj
9333,Strasbourg,Alsace
9854,Vincennes,Ile-de-France
10015,Vaujours,Ile-de-France
10126,Aucamville,Midi-Pyrenees
10495,Nice,Provence-Alpes-Cote d'Azur
10916,Issoire,Auvergne
11039,Cergy,Ile-de-France
11040,Ivry-sur-seine,Ile-de-France
11109,Viglain,Centre
11382,Authouillet,Haute-Normandie
11614,Nancy,Lorraine
11960,New York,New York
12224,Bangkok,Krung Thep
12352,Florence,Alabama
12433,Beijing,Beijing
12463,Summerville,South Carolina
12484,Shanghai,Shanghai
12534,Lincoln,Nebraska
12633,Oslo,Oslo
12717,Central District,
12821,Arbil,Arbil
12988,Kunming,Yunnan
13250,Seoul,Seoul-t'ukpyolsi
13792,Los Angeles,California
